,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
790,1995000,395000,5000,5000,450,R,1,1,2661,B,500,0,9000,6000,4000,5000,10000,500,0,10
791,1995000,395000,5000,5000,450,R,1,1,2664,B,500,0,9000,6000,4000,5000,10000,500,0,10
792,1995000,395000,5000,5000,450,R,1,1,2668,B,500,0,9000,6000,4000,5000,10000,500,0,10
793,1995000,395000,5000,5000,450,R,1,1,2671,B,500,0,9000,6000,4000,5000,10000,500,0,10
794,1995000,395000,5000,5000,450,R,1,1,2674,B,500,0,9000,6000,4000,5000,10000,500,0,10
795,1995000,395000,5000,5000,450,R,1,1,2678,B,500,0,9000,6000,4000,5000,10000,500,0,10
796,1995000,395000,5000,5000,450,R,1,1,2681,B,500,0,9000,6000,4000,5000,10000,500,0,10
797,1995000,395000,5000,5000,450,R,1,1,2684,B,500,0,9000,6000,4000,5000,10000,500,0,10
798,1995000,395000,5000,5000,450,R,1,1,2688,B,500,0,9000,6000,4000,5000,10000,500,0,10
799,1995000,395000,5000,5000,450,R,1,1,2691,B,500,0,9000,6000,4000,5000,10000,500,0,10
800,1995000,395000,5000,5000,450,R,1,1,2694,B,500,0,9000,6000,4000,5000,10000,500,0,10
801,1995000,395000,5000,5000,450,R,1,1,2699,B,500,0,9000,6000,4000,5000,10000,500,0,10
802,1995000,395000,5000,5000,450,R,1,1,2702,B,500,0,9000,6000,4000,5000,10000,500,0,10
803,1995000,395000,5000,5000,450,R,1,1,2705,B,500,0,9000,6000,4000,5000,10000,500,0,10
804,1995000,395000,5000,5000,450,R,1,1,2708,B,500,0,9000,6000,4000,5000,10000,500,0,10
805,1995000,395000,5000,5000,450,R,1,1,2712,B,500,0,9000,6000,4000,5000,10000,500,0,10
806,1995000,395000,5000,5000,450,R,1,1,2715,B,500,0,9000,6000,4000,5000,10000,500,0,10
807,1995000,395000,5000,5000,450,R,1,1,2718,B,500,0,9000,6000,4000,5000,10000,500,0,10
808,1995000,395000,5000,5000,450,R,1,1,2722,B,500,0,9000,6000,4000,5000,10000,500,0,10
809,1995000,395000,5000,5000,450,R,1,1,2725,B,500,0,9000,6000,4000,5000,10000,500,0,10
810,1995000,395000,5000,5000,450,R,1,1,2728,B,500,0,9000,6000,4000,5000,10000,500,0,10
811,1995000,395000,5000,5000,450,R,1,1,2732,B,500,0,9000,6000,4000,5000,10000,500,0,10
812,1995000,395000,5000,5000,450,R,1,1,2735,B,500,0,9000,6000,4000,5000,10000,500,0,10
813,1995000,395000,5000,5000,450,R,1,1,2738,B,500,0,9000,6000,4000,5000,10000,500,0,10
814,1995000,395000,5000,5000,450,R,1,1,2743,B,500,0,9000,6000,4000,5000,10000,500,0,10
815,1995000,395000,5000,5000,450,R,1,1,2746,B,500,0,9000,6000,4000,5000,10000,500,0,10
816,1995000,395000,5000,5000,450,R,1,1,2749,B,500,0,9000,6000,4000,5000,10000,500,0,10
817,1995000,395000,5000,5000,450,R,1,1,2753,B,500,0,9000,6000,4000,5000,10000,500,0,10
818,1995000,395000,5000,5000,450,R,1,1,2756,B,500,0,9000,6000,4000,5000,10000,500,0,10
819,1995000,395000,5000,5000,450,R,1,1,2759,B,500,0,9000,6000,4000,5000,10000,500,0,10
820,1995000,395000,5000,5000,450,R,1,1,2763,B,500,0,9000,6000,4000,5000,10000,500,0,10
821,1995000,395000,5000,5000,450,R,1,1,2766,B,500,0,9000,6000,4000,5000,10000,500,0,10
822,1995000,395000,5000,5000,450,R,1,1,2769,B,500,0,9000,6000,4000,5000,10000,500,0,10
823,1995000,395000,5000,5000,450,R,1,1,2773,B,500,0,9000,6000,4000,5000,10000,500,0,10
824,1995000,395000,5000,5000,450,R,1,1,2776,B,500,0,9000,6000,4000,5000,10000,500,0,10
825,1995000,395000,5000,5000,450,R,1,1,2779,B,500,0,9000,6000,4000,5000,10000,500,0,10
826,1995000,395000,5000,5000,450,R,1,1,2783,B,500,0,9000,6000,4000,5000,10000,500,0,10
827,1995000,395000,5000,5000,450,R,1,1,2787,B,500,0,9000,6000,4000,5000,10000,500,0,10
828,1995000,395000,5000,5000,450,R,1,1,2790,B,500,0,9000,6000,4000,5000,10000,500,0,10
829,1995000,395000,5000,5000,450,R,1,1,2794,B,500,0,9000,6000,4000,5000,10000,500,0,10
830,1995000,395000,5000,5000,450,R,1,1,2797,B,500,0,9000,6000,4000,5000,10000,500,0,10
831,1995000,395000,5000,5000,450,R,1,1,2800,B,500,0,9000,6000,4000,5000,10000,500,0,10
832,1995000,395000,5000,5000,450,R,1,1,2803,B,500,0,9000,6000,4000,5000,10000,500,0,10
833,1995000,395000,5000,5000,450,R,1,1,2807,B,500,0,9000,6000,4000,5000,10000,500,0,10
834,1995000,395000,5000,5000,450,R,1,1,2810,B,500,0,9000,6000,4000,5000,10000,500,0,10
835,1995000,395000,5000,5000,450,R,1,1,2813,B,500,0,9000,6000,4000,5000,10000,500,0,10
836,1995000,395000,5000,5000,450,R,1,1,2817,B,500,0,9000,6000,4000,5000,10000,500,0,10
837,1995000,395000,5000,5000,450,R,1,1,2820,B,500,0,9000,6000,4000,5000,10000,500,0,10
838,1995000,395000,5000,5000,450,R,1,1,2823,B,500,0,9000,6000,4000,5000,10000,500,0,10
839,1995000,395000,5000,5000,450,R,1,1,2828,B,500,0,9000,6000,4000,5000,10000,500,0,10
840,1995000,395000,5000,5000,450,R,1,1,2831,B,500,0,9000,6000,4000,5000,10000,500,0,10
841,1995000,395000,5000,5000,450,R,1,1,2834,B,500,0,9000,6000,4000,5000,10000,500,0,10
842,1995000,395000,5000,5000,450,R,1,1,2838,B,500,0,9000,6000,4000,5000,10000,500,0,10
843,1995000,395000,5000,5000,450,R,1,1,2841,B,500,0,9000,6000,4000,5000,10000,500,0,10
844,1995000,395000,5000,5000,450,R,1,1,2844,B,500,0,9000,6000,4000,5000,10000,500,0,10
845,1995000,395000,5000,5000,450,R,1,1,2848,B,500,0,9000,6000,4000,5000,10000,500,0,10
846,1995000,395000,5000,5000,450,R,1,1,2851,B,500,0,9000,6000,4000,5000,10000,500,0,10
847,1995000,395000,5000,5000,450,R,1,1,2854,B,500,0,9000,6000,4000,5000,10000,500,0,10
848,1995000,395000,5000,5000,450,R,1,1,2858,B,500,0,9000,6000,4000,5000,10000,500,0,10
849,1995000,395000,5000,5000,450,R,1,1,2861,B,500,0,9000,6000,4000,5000,10000,500,0,10
850,1995000,395000,5000,5000,450,R,1,1,2864,B,500,0,9000,6000,4000,5000,10000,500,0,10
851,1995000,395000,5000,5000,450,R,1,1,2868,B,500,0,9000,6000,4000,5000,10000,500,0,10
852,1995000,395000,5000,5000,450,R,1,1,2872,B,500,0,9000,6000,4000,5000,10000,500,0,10
853,1995000,395000,5000,5000,450,R,1,1,2875,B,500,0,9000,6000,4000,5000,10000,500,0,10
854,1995000,395000,5000,5000,450,R,1,1,2879,B,500,0,9000,6000,4000,5000,10000,500,0,10
855,1995000,395000,5000,5000,450,R,1,1,2882,B,500,0,9000,6000,4000,5000,10000,500,0,10
856,1995000,395000,5000,5000,450,R,1,1,2885,B,500,0,9000,6000,4000,5000,10000,500,0,10
857,1995000,395000,5000,5000,450,R,1,1,2888,B,500,0,9000,6000,4000,5000,10000,500,0,10
858,1995000,395000,5000,5000,450,R,1,1,2892,B,500,0,9000,6000,4000,5000,10000,500,0,10
859,1995000,395000,5000,5000,450,R,1,1,2895,B,500,0,9000,6000,4000,5000,10000,500,0,10
860,1995000,395000,5000,5000,450,R,1,1,2898,B,500,0,9000,6000,4000,5000,10000,500,0,10
861,1995000,395000,5000,5000,450,R,1,1,2902,B,500,0,9000,6000,4000,5000,10000,500,0,10
862,1995000,395000,5000,5000,450,R,1,1,2905,B,500,0,9000,6000,4000,5000,10000,500,0,10
863,1995000,395000,5000,5000,450,R,1,1,2908,B,500,0,9000,6000,4000,5000,10000,500,0,10
864,1995000,395000,5000,5000,450,R,1,1,2913,B,500,0,9000,6000,4000,5000,10000,500,0,10
865,1995000,395000,5000,5000,450,R,1,1,2916,B,500,0,9000,6000,4000,5000,10000,500,0,10
866,1995000,395000,5000,5000,450,R,1,1,2919,B,500,0,9000,6000,4000,5000,10000,500,0,10
867,1995000,395000,5000,5000,450,R,1,1,2923,B,500,0,9000,6000,4000,5000,10000,500,0,10
868,1995000,395000,5000,5000,450,R,1,1,2926,B,500,0,9000,6000,4000,5000,10000,500,0,10
869,1995000,395000,5000,5000,450,R,1,1,2929,B,500,0,9000,6000,4000,5000,10000,500,0,10
870,1995000,395000,5000,5000,450,R,1,1,2933,B,500,0,9000,6000,4000,5000,10000,500,0,10
871,1995000,395000,5000,5000,450,R,1,1,2936,B,500,0,9000,6000,4000,5000,10000,500,0,10
872,1995000,395000,5000,5000,450,R,1,1,2939,B,500,0,9000,6000,4000,5000,10000,500,0,10
873,1995000,395000,5000,5000,450,R,1,1,2943,B,500,0,9000,6000,4000,5000,10000,500,0,10
874,1995000,395000,5000,5000,450,R,1,1,2946,B,500,0,9000,6000,4000,5000,10000,500,0,10
875,1995000,395000,5000,5000,450,R,1,1,2949,B,500,0,9000,6000,4000,5000,10000,500,0,10
876,1995000,395000,5000,5000,450,R,1,1,2953,B,500,0,9000,6000,4000,5000,10000,500,0,10
877,1995000,395000,5000,5000,450,R,1,1,2957,B,500,0,9000,6000,4000,5000,10000,500,0,10
878,1995000,395000,5000,5000,450,R,1,1,2960,B,500,0,9000,6000,4000,5000,10000,500,0,10
879,1995000,395000,5000,5000,450,R,1,1,2964,B,500,0,9000,6000,4000,5000,10000,500,0,10
880,1995000,395000,5000,5000,450,R,1,1,2967,B,500,0,9000,6000,4000,5000,10000,500,0,10
881,1995000,395000,5000,5000,450,R,1,1,2970,B,500,0,9000,6000,4000,5000,10000,500,0,10
882,1995000,395000,5000,5000,450,R,1,1,2973,B,500,0,9000,6000,4000,5000,10000,500,0,10
883,1995000,395000,5000,5000,450,R,1,1,2977,B,500,0,9000,6000,4000,5000,10000,500,0,10
884,1995000,395000,5000,5000,450,R,1,1,2980,B,500,0,9000,6000,4000,5000,10000,500,0,10
885,1995000,395000,5000,5000,450,R,1,1,2983,B,500,0,9000,6000,4000,5000,10000,500,0,10
886,1995000,395000,5000,5000,450,R,1,1,2987,B,500,0,9000,6000,4000,5000,10000,500,0,10
887,1995000,395000,5000,5000,450,R,1,1,2990,B,500,0,9000,6000,4000,5000,10000,500,0,10
888,1995000,395000,5000,5000,450,R,1,1,2993,B,500,0,9000,6000,4000,5000,10000,500,0,10
889,1995000,395000,5000,5000,450,R,1,1,2998,B,500,0,9000,6000,4000,5000,10000,500,0,10
890,1995000,395000,5000,5000,450,R,1,1,3001,B,500,0,9000,6000,4000,5000,10000,500,0,10
891,1995000,395000,5000,5000,450,R,1,1,3004,B,500,0,9000,6000,4000,5000,10000,500,0,10
892,1995000,395000,5000,5000,450,R,1,1,3008,B,500,0,9000,6000,4000,5000,10000,500,0,10
893,1995000,395000,5000,5000,450,R,1,1,3011,B,500,0,9000,6000,4000,5000,10000,500,0,10
894,1995000,395000,5000,5000,450,R,1,1,3014,B,500,0,9000,6000,4000,5000,10000,500,0,10
895,1995000,395000,5000,5000,450,R,1,1,3018,B,500,0,9000,6000,4000,5000,10000,500,0,10
896,1995000,395000,5000,5000,450,R,1,1,3021,B,500,0,9000,6000,4000,5000,10000,500,0,10
897,1995000,395000,5000,5000,450,R,1,1,3024,B,500,0,9000,6000,4000,5000,10000,500,0,10
898,1995000,395000,5000,5000,450,R,1,1,3028,B,500,0,9000,6000,4000,5000,10000,500,0,10
899,1995000,395000,5000,5000,450,R,1,1,3031,B,500,0,9000,6000,4000,5000,10000,500,0,10
900,1995000,395000,5000,5000,450,R,1,1,3034,B,500,0,9000,6000,4000,5000,10000,500,0,10
901,1995000,395000,5000,5000,450,R,1,1,3038,B,500,0,9000,6000,4000,5000,10000,500,0,10
902,1995000,395000,5000,5000,450,R,1,1,3042,B,500,0,9000,6000,4000,5000,10000,500,0,10
903,1995000,395000,5000,5000,450,R,1,1,3045,B,500,0,9000,6000,4000,5000,10000,500,0,10
904,1995000,395000,5000,5000,450,R,1,1,3049,B,500,0,9000,6000,4000,5000,10000,500,0,10
905,1995000,395000,5000,5000,450,R,1,1,3052,B,500,0,9000,6000,4000,5000,10000,500,0,10
906,1995000,395000,5000,5000,450,R,1,1,3055,B,500,0,9000,6000,4000,5000,10000,500,0,10
907,1995000,395000,5000,5000,450,R,1,1,3058,B,500,0,9000,6000,4000,5000,10000,500,0,10
908,1995000,395000,5000,5000,450,R,1,1,3062,B,500,0,9000,6000,4000,5000,10000,500,0,10
909,1995000,395000,5000,5000,450,R,1,1,3065,B,500,0,9000,6000,4000,5000,10000,500,0,10
910,1995000,395000,5000,5000,450,R,1,1,3068,B,500,0,9000,6000,4000,5000,10000,500,0,10
911,1995000,395000,5000,5000,450,R,1,1,3072,B,500,0,9000,6000,4000,5000,10000,500,0,10
912,1995000,395000,5000,5000,450,R,1,1,3075,B,500,0,9000,6000,4000,5000,10000,500,0,10
913,1995000,395000,5000,5000,450,R,1,1,3078,B,500,0,9000,6000,4000,5000,10000,500,0,10
914,1995000,395000,5000,5000,450,R,1,1,3083,B,500,0,9000,6000,4000,5000,10000,500,0,10
915,1995000,395000,5000,5000,450,R,1,1,3086,B,500,0,9000,6000,4000,5000,10000,500,0,10
916,1995000,395000,5000,5000,450,R,1,1,3089,B,500,0,9000,6000,4000,5000,10000,500,0,10
917,1995000,395000,5000,5000,450,R,1,1,3093,B,500,0,9000,6000,4000,5000,10000,500,0,10
918,1995000,395000,5000,5000,450,R,1,1,3096,B,500,0,9000,6000,4000,5000,10000,500,0,10
919,1995000,395000,5000,5000,450,R,1,1,3099,B,500,0,9000,6000,4000,5000,10000,500,0,10
920,1995000,395000,5000,5000,450,R,1,1,3103,B,500,0,9000,6000,4000,5000,10000,500,0,10
921,1995000,395000,5000,5000,450,R,1,1,3106,B,500,0,9000,6000,4000,5000,10000,500,0,10
922,1995000,395000,5000,5000,450,R,1,1,3109,B,500,0,9000,6000,4000,5000,10000,500,0,10
923,1995000,395000,5000,5000,450,R,1,1,3113,B,500,0,9000,6000,4000,5000,10000,500,0,10
924,1995000,395000,5000,5000,450,R,1,1,3116,B,500,0,9000,6000,4000,5000,10000,500,0,10
925,1995000,395000,5000,5000,450,R,1,1,3119,B,500,0,9000,6000,4000,5000,10000,500,0,10
926,1995000,395000,5000,5000,450,R,1,1,3123,B,500,0,9000,6000,4000,5000,10000,500,0,10
927,1995000,395000,5000,5000,450,R,1,1,3127,B,500,0,9000,6000,4000,5000,10000,500,0,10
928,1995000,395000,5000,5000,450,R,1,1,3130,B,500,0,9000,6000,4000,5000,10000,500,0,10
929,1995000,395000,5000,5000,450,R,1,1,3134,B,500,0,9000,6000,4000,5000,10000,500,0,10
930,1995000,395000,5000,5000,450,R,1,1,3137,B,500,0,9000,6000,4000,5000,10000,500,0,10
931,1995000,395000,5000,5000,450,R,1,1,3140,B,500,0,9000,6000,4000,5000,10000,500,0,10
932,1995000,395000,5000,5000,450,R,1,1,3143,B,500,0,9000,6000,4000,5000,10000,500,0,10
933,1995000,395000,5000,5000,450,R,1,1,3147,B,500,0,9000,6000,4000,5000,10000,500,0,10
934,1995000,395000,5000,5000,450,R,1,1,3150,B,500,0,9000,6000,4000,5000,10000,500,0,10
935,1995000,395000,5000,5000,450,R,1,1,3153,B,500,0,9000,6000,4000,5000,10000,500,0,10
936,1995000,395000,5000,5000,450,R,1,1,3157,B,500,0,9000,6000,4000,5000,10000,500,0,10
937,1995000,395000,5000,5000,450,R,1,1,3160,B,500,0,9000,6000,4000,5000,10000,500,0,10
938,1995000,395000,5000,5000,450,R,1,1,3163,B,500,0,9000,6000,4000,5000,10000,500,0,10
939,1995000,395000,5000,5000,450,R,1,1,3167,B,500,0,9000,6000,4000,5000,10000,500,0,10
940,1995000,395000,5000,5000,450,R,1,1,3171,B,500,0,9000,6000,4000,5000,10000,500,0,10
941,1995000,395000,5000,5000,450,R,1,1,3174,B,500,0,9000,6000,4000,5000,10000,500,0,10
942,1995000,395000,5000,5000,450,R,1,1,3178,B,500,0,9000,6000,4000,5000,10000,500,0,10
943,1995000,395000,5000,5000,450,R,1,1,3181,B,500,0,9000,6000,4000,5000,10000,500,0,10
944,1995000,395000,5000,5000,450,R,1,1,3184,B,500,0,9000,6000,4000,5000,10000,500,0,10
945,1995000,395000,5000,5000,450,R,1,1,3188,B,500,0,9000,6000,4000,5000,10000,500,0,10
946,1995000,395000,5000,5000,450,R,1,1,3191,B,500,0,9000,6000,4000,5000,10000,500,0,10
947,1995000,395000,5000,5000,450,R,1,1,3194,B,500,0,9000,6000,4000,5000,10000,500,0,10
948,1995000,395000,5000,5000,450,R,1,1,3198,B,500,0,9000,6000,4000,5000,10000,500,0,10
949,1995000,395000,5000,5000,450,R,1,1,3201,B,500,0,9000,6000,4000,5000,10000,500,0,10
950,1995000,395000,5000,5000,450,R,1,1,3204,B,500,0,9000,6000,4000,5000,10000,500,0,10
951,1995000,395000,5000,5000,450,R,1,1,3208,B,500,0,9000,6000,4000,5000,10000,500,0,10
952,1995000,395000,5000,5000,450,R,1,1,3212,B,500,0,9000,6000,4000,5000,10000,500,0,10
953,1995000,395000,5000,5000,450,R,1,1,3215,B,500,0,9000,6000,4000,5000,10000,500,0,10
954,1995000,395000,5000,5000,450,R,1,1,3219,B,500,0,9000,6000,4000,5000,10000,500,0,10
955,1995000,395000,5000,5000,450,R,1,1,3222,B,500,0,9000,6000,4000,5000,10000,500,0,10
956,1995000,395000,5000,5000,450,R,1,1,3225,B,500,0,9000,6000,4000,5000,10000,500,0,10
957,1995000,395000,5000,5000,450,R,1,1,3229,B,500,0,9000,6000,4000,5000,10000,500,0,10
958,1995000,395000,5000,5000,450,R,1,1,3232,B,500,0,9000,6000,4000,5000,10000,500,0,10
959,1995000,395000,5000,5000,450,R,1,1,3235,B,500,0,9000,6000,4000,5000,10000,500,0,10
960,1995000,395000,5000,5000,450,R,1,1,3238,B,500,0,9000,6000,4000,5000,10000,500,0,10
961,1995000,395000,5000,5000,450,R,1,1,3242,B,500,0,9000,6000,4000,5000,10000,500,0,10
962,1995000,395000,5000,5000,450,R,1,1,3245,B,500,0,9000,6000,4000,5000,10000,500,0,10
963,1995000,395000,5000,5000,450,R,1,1,3248,B,500,0,9000,6000,4000,5000,10000,500,0,10
964,1995000,395000,5000,5000,450,R,1,1,3252,B,500,0,9000,6000,4000,5000,10000,500,0,10
965,1995000,395000,5000,5000,450,R,1,1,3256,B,500,0,9000,6000,4000,5000,10000,500,0,10
966,1995000,395000,5000,5000,450,R,1,1,3259,B,500,0,9000,6000,4000,5000,10000,500,0,10
967,1995000,395000,5000,5000,450,R,1,1,3263,B,500,0,9000,6000,4000,5000,10000,500,0,10
968,1995000,395000,5000,5000,450,R,1,1,3266,B,500,0,9000,6000,4000,5000,10000,500,0,10
969,1995000,395000,5000,5000,450,R,1,1,3269,B,500,0,9000,6000,4000,5000,10000,500,0,10
970,1995000,395000,5000,5000,450,R,1,1,3273,B,500,0,9000,6000,4000,5000,10000,500,0,10
971,1995000,395000,5000,5000,450,R,1,1,3276,B,500,0,9000,6000,4000,5000,10000,500,0,10
972,1995000,395000,5000,5000,450,R,1,1,3279,B,500,0,9000,6000,4000,5000,10000,500,0,10
973,1995000,395000,5000,5000,450,R,1,1,3283,B,500,0,9000,6000,4000,5000,10000,500,0,10
974,1995000,395000,5000,5000,450,R,1,1,3286,B,500,0,9000,6000,4000,5000,10000,500,0,10
975,1995000,395000,5000,5000,450,R,1,1,3289,B,500,0,9000,6000,4000,5000,10000,500,0,10
976,1995000,395000,5000,5000,450,R,1,1,3293,B,500,0,9000,6000,4000,5000,10000,500,0,10
977,1995000,395000,5000,5000,450,R,1,1,3297,B,500,0,9000,6000,4000,5000,10000,500,0,10
978,1995000,395000,5000,5000,450,R,1,1,3300,B,500,0,9000,6000,4000,5000,10000,500,0,10
979,1995000,395000,5000,5000,450,R,1,1,3304,B,500,0,9000,6000,4000,5000,10000,500,0,10
980,1995000,395000,5000,5000,450,R,1,1,3307,B,500,0,9000,6000,4000,5000,10000,500,0,10
981,1995000,395000,5000,5000,450,R,1,1,3310,B,500,0,9000,6000,4000,5000,10000,500,0,10
982,1995000,395000,5000,5000,450,R,1,1,3314,B,500,0,9000,6000,4000,5000,10000,500,0,10
983,1995000,395000,5000,5000,450,R,1,1,3317,B,500,0,9000,6000,4000,5000,10000,500,0,10
984,1995000,395000,5000,5000,450,R,1,1,3320,B,500,0,9000,6000,4000,5000,10000,500,0,10
985,1995000,395000,5000,5000,450,R,1,1,3323,B,500,0,9000,6000,4000,5000,10000,500,0,10
986,1995000,395000,5000,5000,450,R,1,1,3327,B,500,0,9000,6000,4000,5000,10000,500,0,10
987,1995000,395000,5000,5000,450,R,1,1,3330,B,500,0,9000,6000,4000,5000,10000,500,0,10
988,1995000,395000,5000,5000,450,R,1,1,3333,B,500,0,9000,6000,4000,5000,10000,500,0,10
989,1995000,395000,5000,5000,450,R,1,1,3337,B,500,0,9000,6000,4000,5000,10000,500,0,10
990,1995000,395000,5000,5000,450,R,1,1,3341,B,500,0,9000,6000,4000,5000,10000,500,0,10
991,1995000,395000,5000,5000,450,R,1,1,3344,B,500,0,9000,6000,4000,5000,10000,500,0,10
992,1995000,395000,5000,5000,450,R,1,1,3348,B,500,0,9000,6000,4000,5000,10000,500,0,10
993,1995000,395000,5000,5000,450,R,1,1,3351,B,500,0,9000,6000,4000,5000,10000,500,0,10
994,1995000,395000,5000,5000,450,R,1,1,3354,B,500,0,9000,6000,4000,5000,10000,500,0,10
995,1995000,395000,5000,5000,450,R,1,1,3358,B,500,0,9000,6000,4000,5000,10000,500,0,10
996,1995000,395000,5000,5000,450,R,1,1,3361,B,500,0,9000,6000,4000,5000,10000,500,0,10
997,1995000,395000,5000,5000,450,R,1,1,3364,B,500,0,9000,6000,4000,5000,10000,500,0,10
998,1995000,395000,5000,5000,450,R,1,1,3368,B,500,0,9000,6000,4000,5000,10000,500,0,10
999,1995000,395000,5000,5000,450,R,1,1,3371,B,500,0,9000,6000,4000,5000,10000,500,0,10
1000,1995000,395000,5000,5000,450,R,1,1,3374,B,500,0,9000,6000,4000,5000,10000,500,0,10
1001,1995000,395000,5000,5000,450,R,1,1,3378,B,500,0,9000,6000,4000,5000,10000,500,0,10
1002,1995000,395000,5000,5000,450,R,1,1,3382,B,500,0,9000,6000,4000,5000,10000,500,0,10
1003,1995000,395000,5000,5000,450,R,1,1,3385,B,500,0,9000,6000,4000,5000,10000,500,0,10
1004,1995000,395000,5000,5000,450,R,1,1,3389,B,500,0,9000,6000,4000,5000,10000,500,0,10
1005,1995000,395000,5000,5000,450,R,1,1,3392,B,500,0,9000,6000,4000,5000,10000,500,0,10
1006,1995000,395000,5000,5000,450,R,1,1,3395,B,500,0,9000,6000,4000,5000,10000,500,0,10
1007,1995000,395000,5000,5000,450,R,1,1,3399,B,500,0,9000,6000,4000,5000,10000,500,0,10
1008,1995000,395000,5000,5000,450,R,1,1,3402,B,500,0,9000,6000,4000,5000,10000,500,0,10
1009,1995000,395000,5000,5000,450,R,1,1,3405,B,500,0,9000,6000,4000,5000,10000,500,0,10
1010,1995000,395000,5000,5000,450,R,1,1,3408,B,500,0,9000,6000,4000,5000,10000,500,0,10
1011,1995000,395000,5000,5000,450,R,1,1,3412,B,500,0,9000,6000,4000,5000,10000,500,0,10
1012,1995000,395000,5000,5000,450,R,1,1,3415,B,500,0,9000,6000,4000,5000,10000,500,0,10
1013,1995000,395000,5000,5000,450,R,1,1,3418,B,500,0,9000,6000,4000,5000,10000,500,0,10
1014,1995000,395000,5000,5000,450,R,1,1,3422,B,500,0,9000,6000,4000,5000,10000,500,0,10
1015,1995000,395000,5000,5000,450,R,1,1,3426,B,500,0,9000,6000,4000,5000,10000,500,0,10
1016,1995000,395000,5000,5000,450,R,1,1,3429,B,500,0,9000,6000,4000,5000,10000,500,0,10
1017,1995000,395000,5000,5000,450,R,1,1,3433,B,500,0,9000,6000,4000,5000,10000,500,0,10
1018,1995000,395000,5000,5000,450,R,1,1,3436,B,500,0,9000,6000,4000,5000,10000,500,0,10
1019,1995000,395000,5000,5000,450,R,1,1,3439,B,500,0,9000,6000,4000,5000,10000,500,0,10
1020,1995000,395000,5000,5000,450,R,1,1,3443,B,500,0,9000,6000,4000,5000,10000,500,0,10
1021,1995000,395000,5000,5000,450,R,1,1,3446,B,500,0,9000,6000,4000,5000,10000,500,0,10
1022,1995000,395000,5000,5000,450,R,1,1,3449,B,500,0,9000,6000,4000,5000,10000,500,0,10
1023,1995000,395000,5000,5000,450,R,1,1,3453,B,500,0,9000,6000,4000,5000,10000,500,0,10
1024,1995000,395000,5000,5000,450,R,1,1,3456,B,500,0,9000,6000,4000,5000,10000,500,0,10
1025,1995000,395000,5000,5000,450,R,1,1,3459,B,500,0,9000,6000,4000,5000,10000,500,0,10
1026,1995000,395000,5000,5000,450,R,1,1,3463,B,500,0,9000,6000,4000,5000,10000,500,0,10
1027,1995000,395000,5000,5000,450,R,1,1,3467,B,500,0,9000,6000,4000,5000,10000,500,0,10
1028,1995000,395000,5000,5000,450,R,1,1,3470,B,500,0,9000,6000,4000,5000,10000,500,0,10
1029,1995000,395000,5000,5000,450,R,1,1,3474,B,500,0,9000,6000,4000,5000,10000,500,0,10
1030,1995000,395000,5000,5000,450,R,1,1,3477,B,500,0,9000,6000,4000,5000,10000,500,0,10
1031,1995000,395000,5000,5000,450,R,1,1,3480,B,500,0,9000,6000,4000,5000,10000,500,0,10
1032,1995000,395000,5000,5000,450,R,1,1,3484,B,500,0,9000,6000,4000,5000,10000,500,0,10
1033,1995000,395000,5000,5000,450,R,1,1,3487,B,500,0,9000,6000,4000,5000,10000,500,0,10
1034,1995000,395000,5000,5000,450,R,1,1,3490,B,500,0,9000,6000,4000,5000,10000,500,0,10
1035,1995000,395000,5000,5000,450,R,1,1,3493,B,500,0,9000,6000,4000,5000,10000,500,0,10
1036,1995000,395000,5000,5000,450,R,1,1,3497,B,500,0,9000,6000,4000,5000,10000,500,0,10
1037,1995000,395000,5000,5000,450,R,1,1,3500,B,500,0,9000,6000,4000,5000,10000,500,0,10
1038,1995000,395000,5000,5000,450,R,1,1,3503,B,500,0,9000,6000,4000,5000,10000,500,0,10
1039,1995000,395000,5000,5000,450,R,1,1,3507,B,500,0,9000,6000,4000,5000,10000,500,0,10
1040,1995000,395000,5000,5000,450,R,1,1,3511,B,500,0,9000,6000,4000,5000,10000,500,0,10
1041,1995000,395000,5000,5000,450,R,1,1,3514,B,500,0,9000,6000,4000,5000,10000,500,0,10
1042,1995000,395000,5000,5000,450,R,1,1,3518,B,500,0,9000,6000,4000,5000,10000,500,0,10
1043,1995000,395000,5000,5000,450,R,1,1,3521,B,500,0,9000,6000,4000,5000,10000,500,0,10
1044,1995000,395000,5000,5000,450,R,1,1,3524,B,500,0,9000,6000,4000,5000,10000,500,0,10
1045,1995000,395000,5000,5000,450,R,1,1,3528,B,500,0,9000,6000,4000,5000,10000,500,0,10
1046,1995000,395000,5000,5000,450,R,1,1,3531,B,500,0,9000,6000,4000,5000,10000,500,0,10
1047,1995000,395000,5000,5000,450,R,1,1,3534,B,500,0,9000,6000,4000,5000,10000,500,0,10
1048,1995000,395000,5000,5000,450,R,1,1,3538,B,500,0,9000,6000,4000,5000,10000,500,0,10
1049,1995000,395000,5000,5000,450,R,1,1,3541,B,500,0,9000,6000,4000,5000,10000,500,0,10
1050,1995000,395000,5000,5000,450,R,1,1,3544,B,500,0,9000,6000,4000,5000,10000,500,0,10
